Episode,points
961,7.0
962,4.0
963,3.0
964,5.0
965,5.0
966,2.0
967,2.0
968,2.0
969,4.0
970,5.0
971,2.0
972,1.0
973,4.0
974,1.0
975,1.0
976,5.0
977,1.0
978,3.0
979,5.0
980,4.0
981,2.0
982,6.0
983,4.0
984,4.0
985,4.0
986,4.0
987,6.0
988,4.0
989,2.0
990,4.0
991,2.0
992,2.0
993,1.0
994,1.0
995,1.0
996,5.0
997,3.0
998,2.0
999,3.0
1000,1.0
1001,7.0
1002,6.0
1003,4.0
1004,3.0
1005,5.0
1006,5.0
1007,4.0
1008,4.0
1009,4.0
1010,1.0
1011,3.0
1012,4.0
1013,1.0
1014,1.0
1015,5.0
1016,4.0
1017,3.0
1018,4.0
1019,1.0
1020,4.0
1021,1.0
1022,4.0
1023,1.0
1024,4.0
1025,6.0
1026,8.0
1027,2.0
1028,2.0
1029,3.0
1030,6.0
1031,6.0
1032,2.0
1033,4.0
1034,3.0
1035,1.0
1036,6.0
1037,2.0
1038,3.0
1039,1.0
1040,4.0
1041,8.0
1042,3.0
1043,5.0
1044,2.0
1045,6.0
1046,2.0
1047,1.0
1048,4.0
1049,4.0
1050,2.0
1051,2.0
1052,1.0
1053,4.0
1054,5.0
1055,4.0
1056,3.0
1057,3.0
1058,4.0
1059,6.0
1060,2.0
1061,6.0
1062,5.0
1063,2.0
1064,1.0
1065,4.0
1066,5.0
1067,2.0
1068,3.0
1069,5.0
1070,1.0
1071,6.0
1072,6.0
1073,6.0
1074,1.0
1075,3.0
1076,2.0
1077,5.0
1078,5.0
1079,2.0
1080,3.0
1081,5.0
1082,4.0
1083,4.0
1084,4.0
1085,3.0
1086,4.0
1087,1.0
1088,3.0
1089,7.0
1090,7.0
1091,1.0
1092,2.0
1093,6.0
1094,3.0
1095,2.0
1096,3.0
1097,5.0
1098,2.0
1099,4.0
1100,2.0
1101,3.0
1102,5.0
1103,3.0
1104,2.0
1105,4.0
1106,2.0
1107,3.0
1108,1.0
1109,3.0
1110,5.0
1111,5.0
1112,2.0
1113,3.0
1114,5.0
1115,2.0
1116,2.0
1117,4.0
1118,3.0
1119,1.0
1120,1.0
1121,3.0
1122,1.0
1123,5.0
1124,4.0
1125,3.0
1126,2.0
1127,4.0
1128,2.0
1129,2.0
1130,6.0
1131,1.0
1132,4.0
1133,2.0
1134,5.0
1135,2.0
1136,3.0
1137,4.0
1138,9.0
1139,4.0
1140,4.0
1141,4.0
1142,3.0
1143,5.0
1144,3.0
1145,5.0
1146,2.0
1147,4.0
1148,0.0
1149,2.0
1150,5.0
1151,3.0
1152,1.0
1153,6.0
1154,5.0
1155,6.0
1156,1.0
1157,2.0
1158,1.0
1159,3.0
1160,4.0
1161,5.0
1162,2.0
1163,3.0
1164,2.0
1165,3.0
1166,1.0
1167,6.0
1168,6.0
1169,3.0
1170,4.0
1171,5.0
1172,3.0
1173,6.0
1174,1.0
1175,5.0
1176,4.0
1177,4.0
1178,3.0
1179,3.0
1180,3.0
1181,4.0
1182,4.0
1183,3.0
1184,6.0
1185,3.0
1186,5.0
1187,6.0
1188,6.0
1189,2.0
1190,4.0
1191,4.0
1192,9.0
1193,3.0
1194,6.0
1195,5.0
1196,4.0
1197,2.0
1198,4.0
1199,5.0
1200,3.0
1201,2.0
1202,5.0
1203,3.0
1204,5.0
1205,3.0
1206,3.0
1207,2.0
1208,3.0
1209,1.0
1210,1.0
1211,2.0
1212,1.0
1213,3.0
1214,4.0
1215,1.0
1216,4.0
1217,1.0
1218,6.0
1219,4.0
1220,3.0
1221,2.0
1222,2.0
1223,6.0
1224,2.0
1225,1.0
1226,1.0
1227,4.0
1228,1.0
1229,3.0
1230,5.0
1231,2.0
1232,4.0
1233,0.0
1234,2.0
1235,4.0
1236,2.0
1237,8.0
1238,5.0
1239,2.0
1240,4.0
1241,6.0
1242,1.0
1243,3.0
1244,4.0
1245,7.0
1246,5.0
1247,6.0
1248,5.0
1249,3.0
1250,6.0
1251,1.0
1252,4.0
1253,0.0
1254,7.0
1255,7.0
1256,2.0
1257,5.0
1258,4.0
1259,5.0
1260,2.0
1261,7.0
1262,2.0
1263,3.0
1264,1.0
1265,4.0
1266,6.0
1267,2.0
1268,0.0
1269,4.0
1270,5.0
1271,3.0
1272,4.0
1273,7.0
1274,6.0
1275,1.0
1276,4.0
1277,7.0
1278,3.0
1279,5.0
1280,2.0
1281,3.0
1282,5.0
1283,2.0
1284,5.0
1285,4.0
1286,3.0
1287,3.0
1288,3.0
1289,4.0
1290,4.0
1291,6.0
1292,4.0
1293,3.0
1294,9.0
1295,4.0
1296,3.0
1297,3.0
1298,6.0
1299,4.0
1300,3.0
1301,4.0
1302,3.0
1303,2.0
1304,3.0
1305,8.0
1306,6.0
1307,5.0
1308,2.0
1309,8.0
1310,7.0
1311,2.0
1312,3.0
1313,2.0
1314,3.0
1315,2.0
1316,2.0
1317,3.0
1318,2.0
1319,3.0
1320,2.0
1321,5.0
1322,6.0
1323,2.0
1324,5.0
1325,2.0
1326,5.0
1327,5.0
1328,4.0
1329,5.0
1330,5.0
1331,3.0
1332,5.0
1333,2.0
1334,3.0
1335,5.0
1336,6.0
1337,2.0
1338,1.0
1339,6.0
1340,6.0
1341,7.0
1342,6.0
1343,1.0
1344,1.0
1345,4.0
1346,3.0
1347,2.0
1348,7.0
1349,4.0
1350,1.0
1351,6.0
1352,5.0
1353,1.0
1354,2.0
1355,2.0
1356,3.0
1357,2.0
1358,3.0
1359,7.0
1360,4.0
1361,1.0
1362,7.0
1363,5.0
1364,4.0
1365,4.0
1366,2.0
1367,3.0
1368,2.0
1369,4.0
1370,1.0
1371,1.0
1372,5.0
1373,5.0
1374,0.0
1375,6.0
1376,1.0
1377,2.0
1378,2.0
1379,5.0
1380,7.0
1381,8.0
1382,2.0
1383,5.0
1384,2.0
1385,3.0
1386,0.0
1387,2.0
1388,2.0
1389,2.0
1390,1.0
1391,6.0
1392,3.0
1393,1.0
1394,6.0
1395,6.0
1396,5.0
1397,6.0
1398,6.0
1399,3.0
1400,6.0
1401,5.0
1402,2.0
1403,5.0
1404,6.0
1405,4.0
1406,1.0
1407,5.0
1408,5.0
1409,2.0
1410,2.0
1411,5.0
1412,3.0
1413,3.0
1414,1.0
1415,3.0
1416,2.0
1417,2.0
1418,4.0
1419,2.0
1420,4.0
1421,2.0
1422,5.0
1423,6.0
1424,1.0
1425,1.0
1426,4.0
1427,0.0
1428,6.0
1429,4.0
1430,3.0
1431,6.0
1432,5.0
1433,2.0
1434,1.0
1435,3.0
1436,1.0
1437,3.0
1438,7.0
1439,5.0
1440,5.0
1441,7.0
1442,2.0
1443,2.0
1444,2.0
1445,2.0
1446,4.0
1447,5.0
1448,3.0
1449,3.0
1450,1.0
1451,2.0
1452,8.0
1453,3.0
1454,5.0
1455,1.0
1456,3.0
1457,11.0
1458,4.0
1459,6.0
1460,5.0
1461,2.0
1462,3.0
1463,8.0
1464,5.0
1465,2.0
1466,5.0
1467,4.0
1468,5.0
1469,5.0
1470,5.0
1471,3.0
1472,2.0
1473,6.0
1474,3.0
1475,1.0
1476,6.0
1477,2.0
1478,2.0
1479,2.0
1480,7.0
1481,0.0
1482,1.0
1483,5.0
1484,5.0
1485,6.0
1486,5.0
1487,5.0
1488,3.0
1489,9.0
1490,4.0
1491,7.0
1492,6.0
1493,2.0
1494,6.0
1495,8.0
1496,6.0
1497,5.0
1498,5.0
1499,4.0
1500,5.0
1501,3.0
1502,5.0
1503,5.0
1504,1.0
1505,2.0
1506,4.0
1507,3.0
1508,1.0
1509,8.0
1510,1.0
1511,2.0
1512,4.0
1513,0.0
1514,7.0
1515,1.0
1516,5.0
1517,2.0
1518,9.0
1519,6.0
1520,2.0
1521,4.0
1522,5.0
1523,2.0
1524,5.0
1525,5.0
1526,4.0
1527,3.0
1528,2.0
1529,6.0
1530,7.0
1531,4.0
1532,6.0
1533,3.0
1534,3.0
1535,0.0
1536,3.0
1537,4.0
1538,4.0
1539,5.0
1540,5.0
1541,1.0
1542,8.0
1543,5.0
1544,3.0
1545,3.0
1546,3.0
1547,1.0
1548,1.0
1549,2.0
1550,4.0
1551,3.0
1552,4.0
1553,2.0
1554,7.0
1555,4.0
1556,1.0
1557,3.0
1558,6.0
1559,5.0
1560,4.0
1561,2.0
1562,3.0
1563,4.0
1564,3.0
1565,3.0
1566,2.0
1567,5.0
1568,5.0
1569,8.0
1570,6.0
1571,4.0
1572,1.0
1573,6.0
1574,5.0
1575,3.0
1576,8.0
1577,6.0
1578,4.0
1579,5.0
1580,6.0
1581,5.0
1582,2.0
1583,6.0
1584,5.0
1585,1.0
1586,6.0
1587,5.0
1588,5.0
1589,2.0
1590,4.0
1591,6.0
1592,4.0
1593,3.0
1594,2.0
1595,2.0
1596,6.0
1597,7.0
1598,4.0
1599,2.0
1600,2.0
1601,2.0
1602,3.0
1603,1.0
1604,1.0
1605,5.0
1606,3.0
1607,4.0
1608,4.0
1609,7.0
1610,5.0
1611,2.0
1612,6.0
1613,1.0
1614,1.0
1615,3.0
1616,2.0
1617,8.0
1618,3.0
1619,6.0
1620,1.0
1621,6.0
1622,1.0
1623,5.0
1624,7.0
1625,3.0
1626,5.0
1627,2.0
1628,4.0
1629,4.0
1630,2.0
1631,3.0
1632,6.0
1633,7.0
1634,7.0
1635,5.0
1636,6.0
1637,6.0
1638,3.0
1639,5.0
1640,5.0
1641,6.0
1642,5.0
1643,4.0
1644,6.0
1645,4.0
1646,6.0
1647,5.0
1648,8.0
1649,3.0
1650,4.0
1651,6.0
1652,2.0
1653,2.0
1654,3.0
1655,3.0
1656,1.0
1657,4.0
1658,2.0
1659,4.0
1660,4.0
1661,6.0
1662,3.0
1663,2.0
1664,8.0
1665,6.0
1666,2.0
1667,5.0
1668,4.0
1669,3.0
1670,3.0
1671,3.0
1672,2.0
1673,1.0
1674,2.0
1675,5.0
1676,1.0
1677,2.0
1678,1.0
1679,2.0
1680,5.0
1681,5.0
1682,5.0
1683,3.0
1684,7.0
1685,6.0
1686,6.0
1687,2.0
1688,5.0
1689,6.0
1690,7.0
1691,6.0
1692,7.0
1693,4.0
1694,5.0
1695,5.0
1696,3.0
1697,3.0
1698,3.0
1699,4.0
1700,3.0
1701,9.0
1702,6.0
1703,4.0
1704,3.0
1705,6.0
1706,3.0
1707,4.0
1708,4.0
1709,10.0
1710,6.0
1711,3.0
1712,3.0
1713,2.0
1714,3.0
1715,4.0
1716,4.0
1717,3.0
1718,3.0
1719,5.0
1720,2.0
1721,3.0
1722,5.0
1723,4.0
1724,7.0
1725,3.0
1726,7.0
1727,6.0
1728,5.0
1729,6.0
1730,3.0
1731,3.0
1732,3.0
1733,4.0
1734,3.0
1735,2.0
1736,2.0
1737,3.0
1738,4.0
1739,2.0
1740,1.0
1741,5.0
1742,5.0
1743,5.0
1744,2.0
1745,4.0
1746,3.0
1747,5.0
1748,3.0
1749,2.0
1750,3.0
1751,3.0
1752,3.0
1753,6.0
1754,4.0
1755,3.0
1756,3.0
1757,1.0
1758,8.0
1759,2.0
1760,2.0
1761,1.0
1762,3.0
1763,3.0
1764,2.0
1765,3.0
1766,5.0
1767,3.0
1768,3.0
1769,2.0
1770,3.0
1771,6.0
1772,5.0
1773,5.0
1774,3.0
1775,2.0
1776,7.0
1777,3.0
1778,1.0
1779,3.0
1780,3.0
1781,6.0
1782,3.0
1783,3.0
1784,2.0
1785,5.0
1786,4.0
1787,3.0
1788,2.0
1789,3.0
1790,5.0
1791,4.0
1792,4.0
1793,1.0
1794,2.0
1795,2.0
1796,5.0
1797,5.0
1798,2.0
1799,3.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1804,1.0
1805,3.0
1806,1.0
1807,3.0
1808,3.0
1809,2.0
1810,3.0
1811,5.0
1812,9.0
1813,4.0
1814,5.0
1815,5.0
1816,3.0
1817,3.0
1818,5.0
1819,6.0
1820,2.0
1821,6.0
1822,4.0
1823,3.0
1824,6.0
1825,5.0
1826,2.0
1827,2.0
1828,4.0
1829,2.0
1830,6.0
1831,3.0
1832,5.0
1833,3.0
1834,3.0
1835,4.0
1836,3.0
1837,5.0
1838,6.0
1839,3.0
1840,5.0
1841,3.0
1842,5.0
1843,2.0
1844,3.0
1845,3.0
1846,5.0
1847,3.0
1848,4.0
1849,3.0
1850,2.0
1851,5.0
1852,8.0
1853,6.0
1854,6.0
1855,3.0
1856,5.0
1857,5.0
1858,2.0
1859,4.0
1860,4.0
1861,5.0
1862,6.0
1863,4.0
1864,5.0
1865,3.0
1866,8.0
1867,5.0
1868,1.0
1869,4.0
1870,2.0
1871,5.0
1872,2.0
1873,5.0
1874,6.0
1875,6.0
1876,6.0
1877,5.0
1878,4.0
1879,8.0
1880,4.0
1881,4.0
1882,4.0
1883,3.0
1884,3.0
1885,7.0
1886,4.0
1887,3.0
1888,3.0
1889,3.0
1890,6.0
1891,5.0
1892,6.0
1893,3.0
1894,2.0
1895,2.0
1896,8.0
1897,2.0
1898,6.0
1899,4.0
1900,6.0
1901,5.0
1902,4.0
1903,2.0
1904,5.0
1905,4.0
1906,5.0
1907,5.0
1908,2.0
1909,6.0
1910,3.0
1911,4.0
1912,5.0
1913,8.0
1914,9.0
1915,5.0
1916,6.0
1917,1.0
1918,7.0
1919,2.0
1920,5.0
1921,5.0
1922,6.0
1923,3.0
1924,4.0
1925,3.0
1926,4.0
1927,6.0
1928,3.0
1929,6.0
1930,5.0
1931,5.0
1932,3.0
1933,3.0
1934,6.0
1935,3.0
1936,6.0
1937,6.0
1938,3.0
1939,4.0
1940,5.0
1941,5.0
1942,8.0
1943,2.0
1944,9.0
1945,10.0
1946,3.0
1947,3.0
1948,5.0
1949,7.0
1950,1.0
1951,5.0
1952,2.0
1953,1.0
1954,5.0
1955,6.0
1956,4.0
1957,5.0
1958,2.0
1959,4.0
1960,4.0
1961,4.0
1962,5.0
1963,6.0
1964,3.0
1965,2.0
1966,6.0
1967,2.0
1968,7.0
1969,5.0
1970,2.0
1971,7.0
1972,7.0
1973,6.0
1974,5.0
1975,5.0
1976,7.0
1977,6.0
1978,3.0
1979,2.0
1980,6.0
1981,4.0
1982,7.0
1983,3.0
1984,6.0
1985,6.0
1986,3.0
1987,6.0
1988,4.0
1989,7.0
1990,2.0
1991,5.0
1992,6.0
1993,6.0
1994,6.0
1995,6.0
1996,5.0
1997,3.0
1998,4.0
1999,5.0
2000,5.0
2001,4.0
2002,5.0
2003,5.0
2004,5.0
2005,2.0
2006,5.0
2007,1.0
2008,5.0
2009,6.0
2010,6.0
2011,7.0
2012,7.0
2013,6.0
2014,6.0
2015,7.0
2016,7.0
2017,6.0
2018,5.0
2019,6.0
2020,4.0
2021,3.0
2022,1.0
2023,8.0
2024,6.0
2025,1.0
2026,3.0
2027,4.0
2028,3.0
2029,1.0
2030,3.0
2031,6.0
2032,1.0
2033,10.0
2034,4.0
2035,6.0
2036,5.0
2037,4.0
2038,6.0
2039,6.0
2040,3.0
2041,5.0
2042,4.0
2043,5.0
2044,6.0
2045,4.0
2046,3.0
2047,4.0
2048,7.0
2049,11.0
2050,5.0
2051,5.0
2052,7.0
2053,7.0
2054,2.0
2055,8.0
2056,5.0
2057,8.0
2058,2.0
2059,6.0
2060,2.0
2061,5.0
2062,6.0
2063,6.0
2064,5.0
2065,5.0
2066,3.0
2067,7.0
2068,6.0
2069,7.0
2070,4.0
2071,5.0
2072,2.0
2073,2.0
2074,3.0
2075,9.0
2076,4.0
2077,5.0
2078,5.0
2079,4.0
2080,4.0
2081,4.0
2082,3.0
2083,3.0
2084,2.0
2085,7.0
2086,6.0
2087,12.0
2088,7.0
2089,4.0
2090,4.0
2091,6.0
2092,2.0
2093,4.0
2094,5.0
2095,2.0
2096,6.0
2097,7.0
2098,4.0
2099,2.0
2100,6.0
2101,5.0
2102,2.0
2103,2.0
2104,6.0
2105,5.0
2106,14.0
2107,6.0
2108,5.0
2109,3.0
2110,6.0
2111,6.0
2112,5.0
2113,2.0
2114,6.0
2115,4.0
2116,3.0
2117,6.0
2118,4.0
2119,4.0
2120,3.0
2121,3.0
2122,5.0
2123,9.0
2124,4.0
2125,2.0
2126,2.0
2127,3.0
2128,6.0
2129,6.0
2130,5.0
2131,3.0
2132,6.0
2133,7.0
2134,4.0
2135,5.0
2136,6.0
2137,2.0
2138,4.0
2139,5.0
2140,3.0
2141,4.0
2142,4.0
2143,6.0
2144,7.0
2145,5.0
2146,4.0
2147,4.0
2148,2.0
2149,3.0
2150,6.0
2151,6.0
2152,8.0
2153,6.0
2154,4.0
2155,4.0
2156,6.0
2157,5.0
2158,6.0
2159,3.0
2160,6.0
2161,4.0
2162,3.0
2163,5.0
2164,6.0
2165,5.0
2166,4.0
2167,4.0
2168,4.0
2169,6.0
2170,5.0
2171,4.0
2172,5.0
2173,3.0
2174,6.0
2175,2.0
2176,7.0
2177,8.0
2178,5.0
2179,2.0
2180,3.0
2181,2.0
2182,4.0
2183,4.0
2184,3.0
2185,4.0
2186,3.0
2187,5.0
2188,5.0
2189,3.0
2190,8.0
2191,2.0
2192,4.0
2193,3.0
2194,6.0
2195,2.0
2196,4.0
2197,5.0
2198,3.0
2199,7.0
2200,5.0
2201,5.0
2202,3.0
2203,5.0
2204,2.0
2205,6.0
2206,2.0
2207,2.0
2208,5.0
2209,6.0
2210,4.0
2211,2.0
2212,2.0
2213,4.0
2214,1.0
2215,6.0
2216,6.0
2217,2.0
2218,10.0
2219,2.0
2220,3.0
2221,5.0
2222,5.0
2223,6.0
2224,5.0
2225,6.0
2226,2.0
2227,7.0
2228,5.0
2229,5.0
2230,5.0
2231,7.0
2232,2.0
2233,5.0
2234,6.0
2235,7.0
2236,5.0
2237,5.0
2238,2.0
2239,2.0
2240,6.0
2241,7.0
2242,10.0
2243,1.0
2244,2.0
2245,7.0
2246,5.0
2247,5.0
2248,6.0
2249,7.0
2250,7.0
2251,8.0
2252,5.0
2253,5.0
2254,3.0
2255,2.0
2256,4.0
2257,9.0
2258,4.0
2259,5.0
2260,4.0
2261,4.0
2262,2.0
2263,6.0
2264,7.0
2265,7.0
2266,7.0
2267,6.0
2268,1.0
2269,8.0
2270,3.0
2271,5.0
2272,5.0
2273,3.0
2274,4.0
2275,2.0
2276,5.0
2277,7.0
2278,6.0
2279,7.0
2280,5.0
2281,5.0
2282,2.0
2283,6.0
2284,8.0
2285,5.0
2286,6.0
2287,4.0
2288,9.0
2289,2.0
2290,2.0
2291,3.0
2292,3.0
2293,3.0
2294,6.0
2295,3.0
2296,6.0
2297,6.0
2298,9.0
2299,4.0
2300,5.0
2301,5.0
2302,6.0
2303,5.0
2304,7.0
2305,3.0
2306,6.0
2307,10.0
2308,2.0
2309,5.0
2310,3.0
2311,2.0
2312,4.0
2313,2.0
2314,7.0
2315,5.0
2316,5.0
2317,6.0
2318,1.0
2319,6.0
2320,2.0
2321,5.0
2322,8.0
2323,6.0
2324,6.0
2325,12.0
2326,2.0
2327,5.0
2328,5.0
2329,6.0
2330,5.0
2331,2.0
2332,2.0
2333,10.0
2334,4.0
2335,6.0
2336,4.0
2337,2.0
2338,4.0
2339,9.0
2340,5.0
2341,7.0
2342,5.0
2343,2.0
2344,6.0
2345,2.0
2346,4.0
2347,2.0
2348,2.0
2349,6.0
2350,4.0
2351,5.0
2352,4.0
2353,2.0
2354,2.0
2355,7.0
2356,2.0
2357,2.0
2358,6.0
2359,5.0
2360,4.0
2361,5.0
2362,4.0
2363,6.0
2364,4.0
2365,6.0
2366,3.0
2367,5.0
2368,4.0
2369,5.0
2370,8.0
2371,6.0
2372,5.0
2373,5.0
2374,5.0
2375,5.0
2376,5.0
2377,4.0
2378,7.0
2379,5.0
2380,6.0
2381,5.0
2382,4.0
2383,6.0
2384,7.0
2385,10.0
2386,3.0
2387,8.0
2388,5.0
2389,2.0
2390,5.0
2391,2.0
2392,2.0
2393,3.0
2394,8.0
2395,6.0
2396,8.0
2397,5.0
2398,2.0
2399,7.0
2400,5.0
2401,5.0
2402,2.0
2403,4.0
2404,3.0
2405,2.0
2406,4.0
2407,4.0
2408,2.0
2409,2.0
2410,2.0
2411,2.0
2412,1.0
2413,6.0
2414,4.0
2415,6.0
2416,7.0
2417,8.0
2418,8.0
2419,5.0
2420,4.0
2421,3.0
2422,2.0
2423,6.0
2424,3.0
2425,5.0
2426,4.0
2427,3.0
2428,5.0
2429,6.0
2430,6.0
2431,4.0
2432,4.0
2433,5.0
2434,3.0
2435,9.0
2436,2.0
2437,7.0
2438,8.0
2439,7.0
2440,2.0
2441,6.0
2442,5.0
2443,8.0
2444,6.0
2445,7.0
2446,3.0
2447,6.0
2448,7.0
2449,6.0
2450,2.0
2451,6.0
2452,5.0
2453,3.0
2454,2.0
2455,4.0
2456,8.0
2457,2.0
2458,6.0
2459,2.0
2460,8.0
2461,4.0
2462,8.0
2463,6.0
2464,4.0
2465,4.0
2466,6.0
2467,4.0
2468,6.0
2469,7.0
2470,6.0
2471,4.0
2472,6.0
2473,4.0
2474,6.0
2475,7.0
2476,3.0
2477,6.0
2478,9.0
2479,13.0
2480,5.0
2481,7.0
2482,7.0
2483,4.0
2484,4.0
2485,2.0
2486,5.0
2487,6.0
2488,7.0
2489,1.0
2490,5.0
2491,8.0
2492,3.0
2493,7.0
2494,7.0
2495,3.0
2496,3.0
2497,6.0
2498,7.0
2499,7.0
2500,5.0
2501,8.0
2502,5.0
2503,6.0
2504,6.0
2505,8.0
2506,9.0
2507,6.0
2508,2.0
2509,6.0
2510,6.0
2511,2.0
2512,5.0
2513,2.0
2514,9.0
2515,6.0
2516,5.0
2517,3.0
2518,5.0
2519,5.0
2520,7.0
2521,6.0
2522,3.0
2523,3.0
2524,3.0
2525,6.0
2526,6.0
2527,6.0
2528,5.0
2529,5.0
2530,4.0
2531,4.0
2532,6.0
2533,5.0
2534,4.0
2535,7.0
2536,3.0
2537,3.0
2538,7.0
2539,6.0
2540,8.0
2541,6.0
2542,4.0
2543,4.0
2544,3.0
2545,7.0
2546,2.0
2547,6.0
2548,10.0
2549,3.0
2550,6.0
2551,5.0
2552,3.0
2553,4.0
2554,6.0
2555,7.0
2556,3.0
2557,6.0
2558,5.0
2559,8.0
2560,6.0
2561,6.0
2562,6.0
2563,5.0
2564,7.0
2565,2.0
2566,6.0
2567,7.0
2568,2.0
2569,3.0
2570,5.0
2571,7.0
2572,6.0
2573,4.0
2574,7.0
2575,5.0
2576,10.0
2577,8.0
2578,7.0
2579,3.0
2580,5.0
2581,2.0
2582,6.0
2583,6.0
2584,6.0
2585,7.0
2586,2.0
2587,9.0
2588,6.0
2589,6.0
2590,4.0
2591,6.0
2592,3.0
2593,5.0
2594,7.0
2595,7.0
2596,7.0
2597,4.0
2598,4.0
2599,7.0
2600,7.0
2601,2.0
2602,6.0
2603,2.0
2604,6.0
2605,6.0
2606,9.0
2607,3.0
2608,2.0
2609,3.0
2610,6.0
2611,6.0
2612,3.0
2613,8.0
2614,7.0
2615,5.0
2616,3.0
2617,6.0
2618,7.0
2619,2.0
2620,4.0
2621,7.0
2622,3.0
2623,7.0
2624,14.0
2625,3.0
2626,2.0
2627,1.0
2628,6.0
2629,6.0
2630,4.0
2631,8.0
2632,3.0
2633,6.0
2634,3.0
2635,5.0
2636,4.0
2637,2.0
2638,3.0
2639,3.0
2640,2.0
2641,4.0
2642,5.0
2643,6.0
2644,4.0
2645,7.0
2646,10.0
2647,5.0
2648,4.0
2649,3.0
2650,3.0
2651,6.0
2652,7.0
2653,5.0
2654,8.0
2655,3.0
2656,6.0
2657,9.0
2658,4.0
2659,4.0
2660,7.0
2661,7.0
2662,10.0
2663,5.0
2664,6.0
2665,3.0
2666,6.0
2667,4.0
2668,5.0
2669,8.0
2670,8.0
2671,5.0
2672,3.0
2673,8.0
2674,3.0
2675,8.0
2676,2.0
2677,13.0
2678,4.0
2679,2.0
2680,2.0
2681,7.0
2682,6.0
2683,5.0
2684,2.0
2685,3.0
2686,5.0
2687,6.0
2688,2.0
2689,5.0
2690,4.0
2691,5.0
2692,1.0
2693,8.0
2694,8.0
2695,4.0
2696,10.0
2697,8.0
2698,7.0
2699,8.0
2700,4.0
2701,5.0
2702,4.0
2703,2.0
2704,8.0
2705,3.0
2706,7.0
2707,8.0
2708,9.0
2709,4.0
2710,4.0
2711,3.0
2712,4.0
2713,5.0
2714,2.0
2715,3.0
2716,6.0
2717,7.0
2718,4.0
2719,8.0
2720,3.0
2721,7.0
2722,6.0
2723,8.0
2724,7.0
2725,2.0
2726,9.0
2727,5.0
2728,5.0
2729,6.0
2730,3.0
2731,2.0
2732,2.0
2733,7.0
2734,5.0
2735,8.0
2736,5.0
2737,3.0
2738,6.0
2739,2.0
2740,5.0
2741,4.0
2742,8.0
2743,8.0
2744,8.0
2745,6.0
2746,2.0
2747,10.0
2748,7.0
2749,3.0
2750,6.0
2751,7.0
2752,7.0
2753,2.0
2754,6.0
2755,6.0
2756,9.0
2757,2.0
2758,2.0
2759,7.0
2760,5.0
2761,6.0
2762,6.0
2763,7.0
2764,3.0
2765,9.0
2766,7.0
2767,4.0
2768,6.0
2769,2.0
2770,9.0
2771,6.0
1,4.0
2,4.0
3,3.0
4,6.0
5,3.0
6,4.0
7,2.0
8,3.0
9,5.0
10,8.0
11,7.0
12,2.0
13,3.0
14,8.0
15,5.0
16,8.0
17,3.0
18,6.0
19,4.0
20,3.0
21,5.0
22,5.0
23,6.0
24,3.0
25,6.0
26,8.0
27,5.0
28,3.0
29,3.0
30,3.0
31,6.0
32,2.0
33,5.0
34,5.0
35,3.0
36,5.0
37,1.0
38,6.0
39,8.0
40,3.0
41,4.0
42,7.0
43,6.0
44,6.0
45,4.0
46,4.0
47,6.0
48,6.0
49,7.0
50,6.0
51,3.0
52,1.0
53,5.0
54,7.0
55,6.0
56,3.0
57,3.0
58,2.0
59,4.0
60,6.0
61,2.0
62,5.0
63,4.0
64,6.0
65,4.0
66,6.0
67,2.0
68,3.0
69,6.0
70,8.0
71,5.0
72,6.0
73,6.0
74,3.0
75,3.0
76,2.0
77,7.0
78,3.0
79,5.0
80,8.0
81,3.0
82,6.0
83,7.0
84,6.0
85,3.0
86,3.0
87,3.0
88,3.0
89,7.0
90,6.0
91,5.0
92,7.0
93,6.0
94,7.0
95,4.0
96,3.0
97,5.0
98,7.0
99,2.0
100,7.0
101,5.0
102,4.0
103,5.0
104,5.0
105,3.0
106,7.0
107,6.0
108,3.0
109,8.0
110,7.0
111,6.0
112,7.0
113,4.0
114,7.0
115,6.0
116,4.0
117,8.0
118,3.0
119,3.0
120,4.0
121,1.0
122,5.0
123,3.0
124,2.0
125,3.0
126,5.0
127,5.0
128,7.0
129,5.0
130,6.0
131,2.0
132,8.0
133,3.0
134,2.0
135,6.0
136,7.0
137,4.0
138,2.0
139,3.0
140,3.0
141,5.0
142,2.0
143,6.0
144,7.0
145,2.0
146,4.0
147,6.0
148,6.0
149,7.0
150,7.0
151,3.0
152,7.0
153,5.0
154,4.0
155,4.0
156,3.0
157,3.0
158,7.0
159,5.0
160,6.0
161,2.0
162,6.0
163,5.0
164,7.0
165,6.0
166,13.0
167,7.0
168,7.0
169,2.0
170,4.0
171,5.0
172,5.0
173,6.0
174,7.0
175,6.0
176,3.0
177,2.0
178,7.0
179,4.0
180,5.0
181,6.0
182,2.0
183,5.0
184,7.0
185,6.0
186,5.0
187,5.0
188,6.0
189,7.0
190,1.0
191,8.0
192,4.0
193,4.0
194,7.0
195,5.0
196,7.0
197,8.0
198,5.0
199,3.0
200,7.0
201,4.0
202,4.0
203,4.0
204,7.0
205,6.0
206,6.0
207,11.0
208,5.0
209,5.0
210,4.0
211,3.0
212,4.0
1,3.0
2,3.0
3,6.0
4,4.0
5,3.0
6,7.0
7,6.0
8,4.0
9,5.0
10,8.0
11,4.0
12,8.0
13,6.0
14,5.0
